"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"31.01.2007,""1.438,24"",""1.428,65"",""1.441,61"",""1.424,78"",""-"",""0,66%"""
"30.01.2007,""1.428,82"",""1.420,61"",""1.428,82"",""1.420,61"",""-"",""0,58%"""
"29.01.2007,""1.420,62"",""1.422,03"",""1.426,94"",""1.418,46"",""-"",""-0,11%"""
"26.01.2007,""1.422,18"",""1.423,90"",""1.427,27"",""1.416,96"",""-"",""-0,12%"""
"25.01.2007,""1.423,90"",""1.440,12"",""1.440,69"",""1.422,34"",""-"",""-1,13%"""
"24.01.2007,""1.440,13"",""1.427,96"",""1.440,14"",""1.427,96"",""-"",""0,85%"""
"23.01.2007,""1.427,99"",""1.422,95"",""1.431,33"",""1.421,66"",""-"",""0,35%"""
"22.01.2007,""1.422,95"",""1.430,47"",""1.431,39"",""1.420,40"",""-"",""-0,53%"""
"19.01.2007,""1.430,50"",""1.426,35"",""1.431,57"",""1.425,19"",""-"",""0,29%"""
"18.01.2007,""1.426,37"",""1.430,59"",""1.432,96"",""1.424,21"",""-"",""-0,30%"""
"17.01.2007,""1.430,62"",""1.431,77"",""1.435,27"",""1.428,57"",""-"",""-0,09%"""
"16.01.2007,""1.431,90"",""1.430,73"",""1.433,93"",""1.428,62"",""-"",""0,08%"""
"12.01.2007,""1.430,73"",""1.423,82"",""1.431,23"",""1.422,58"",""-"",""0,49%"""
"11.01.2007,""1.423,82"",""1.414,84"",""1.427,12"",""1.414,84"",""-"",""0,63%"""
"10.01.2007,""1.414,85"",""1.408,70"",""1.415,99"",""1.405,32"",""-"",""0,19%"""
"09.01.2007,""1.412,11"",""1.412,84"",""1.415,61"",""1.405,42"",""-"",""-0,05%"""
"08.01.2007,""1.412,84"",""1.409,26"",""1.414,98"",""1.403,97"",""-"",""0,22%"""
"05.01.2007,""1.409,71"",""1.418,34"",""1.418,34"",""1.405,75"",""-"",""-0,61%"""
"04.01.2007,""1.418,34"",""1.416,60"",""1.421,84"",""1.408,43"",""-"",""0,12%"""
"03.01.2007,""1.416,60"",""1.418,03"",""1.429,42"",""1.407,86"",""-"",""-0,12%"""
"29.12.2006,""1.418,30"",""1.424,71"",""1.427,00"",""1.416,84"",""-"",""-0,45%"""
"28.12.2006,""1.424,73"",""1.426,77"",""1.427,26"",""1.422,05"",""-"",""-0,15%"""
"27.12.2006,""1.426,84"",""1.416,63"",""1.427,72"",""1.416,63"",""-"",""0,70%"""
"26.12.2006,""1.416,90"",""1.410,75"",""1.417,91"",""1.410,45"",""-"",""0,44%"""
"22.12.2006,""1.410,76"",""1.418,10"",""1.418,82"",""1.410,28"",""-"",""-0,53%"""
"21.12.2006,""1.418,30"",""1.423,20"",""1.426,40"",""1.415,90"",""-"",""-0,37%"""
"20.12.2006,""1.423,53"",""1.425,51"",""1.429,05"",""1.423,51"",""-"",""-0,14%"""
"19.12.2006,""1.425,55"",""1.422,42"",""1.428,30"",""1.414,88"",""-"",""0,22%"""
"18.12.2006,""1.422,48"",""1.427,08"",""1.431,81"",""1.420,65"",""-"",""-0,32%"""
"15.12.2006,""1.427,09"",""1.425,48"",""1.431,63"",""1.425,48"",""-"",""0,11%"""
"14.12.2006,""1.425,49"",""1.413,16"",""1.427,23"",""1.413,16"",""-"",""0,87%"""
"13.12.2006,""1.413,21"",""1.411,32"",""1.416,64"",""1.411,05"",""-"",""0,12%"""
"12.12.2006,""1.411,56"",""1.413,00"",""1.413,78"",""1.404,75"",""-"",""-0,10%"""
"11.12.2006,""1.413,04"",""1.409,81"",""1.415,60"",""1.408,56"",""-"",""0,23%"""
"08.12.2006,""1.409,84"",""1.407,27"",""1.414,09"",""1.403,67"",""-"",""0,18%"""
"07.12.2006,""1.407,29"",""1.412,86"",""1.418,27"",""1.406,80"",""-"",""-0,40%"""
"06.12.2006,""1.412,90"",""1.414,40"",""1.415,93"",""1.411,05"",""-"",""-0,13%"""
"05.12.2006,""1.414,76"",""1.409,10"",""1.415,27"",""1.408,78"",""-"",""0,40%"""
"04.12.2006,""1.409,12"",""1.396,67"",""1.411,23"",""1.396,67"",""-"",""0,89%"""
"01.12.2006,""1.396,71"",""1.400,63"",""1.402,46"",""1.385,93"",""-"",""-0,28%"""
"30.11.2006,""1.400,63"",""1.399,47"",""1.406,30"",""1.393,83"",""-"",""0,08%"""
"29.11.2006,""1.399,48"",""1.386,11"",""1.401,14"",""1.386,11"",""-"",""0,92%"""
"28.11.2006,""1.386,72"",""1.381,61"",""1.387,91"",""1.377,83"",""-"",""0,34%"""
"27.11.2006,""1.381,96"",""1.400,95"",""1.400,95"",""1.381,44"",""-"",""-1,36%"""
"24.11.2006,""1.400,95"",""1.405,94"",""1.405,94"",""1.399,25"",""-"",""-0,37%"""
"22.11.2006,""1.406,09"",""1.402,69"",""1.407,89"",""1.402,26"",""-"",""0,23%"""
"21.11.2006,""1.402,81"",""1.400,43"",""1.403,49"",""1.399,99"",""-"",""0,16%"""
"20.11.2006,""1.400,50"",""1.401,17"",""1.404,37"",""1.397,85"",""-"",""-0,05%"""
"17.11.2006,""1.401,20"",""1.399,76"",""1.401,21"",""1.394,55"",""-"",""0,10%"""
"16.11.2006,""1.399,76"",""1.396,53"",""1.403,76"",""1.396,53"",""-"",""0,23%"""
"15.11.2006,""1.396,57"",""1.392,91"",""1.401,35"",""1.392,13"",""-"",""0,24%"""
"14.11.2006,""1.393,22"",""1.384,36"",""1.394,49"",""1.379,07"",""-"",""0,64%"""
"13.11.2006,""1.384,42"",""1.380,58"",""1.387,61"",""1.378,80"",""-"",""0,25%"""
"10.11.2006,""1.380,90"",""1.378,33"",""1.381,04"",""1.375,60"",""-"",""0,19%"""
"09.11.2006,""1.378,33"",""1.385,43"",""1.388,92"",""1.377,31"",""-"",""-0,53%"""
"08.11.2006,""1.385,72"",""1.382,50"",""1.388,61"",""1.379,33"",""-"",""0,21%"""
"07.11.2006,""1.382,84"",""1.379,75"",""1.388,19"",""1.379,19"",""-"",""0,22%"""
"06.11.2006,""1.379,78"",""1.364,27"",""1.381,40"",""1.364,27"",""-"",""1,13%"""
"03.11.2006,""1.364,30"",""1.367,31"",""1.371,68"",""1.360,98"",""-"",""-0,22%"""
"02.11.2006,""1.367,34"",""1.367,44"",""1.368,39"",""1.362,21"",""-"",""-0,03%"""
"01.11.2006,""1.367,81"",""1.377,76"",""1.381,95"",""1.366,26"",""-"",""-0,74%"""
"31.10.2006,""1.377,94"",""1.377,93"",""1.381,21"",""1.372,19"",""-"",""0,00%"""
"30.10.2006,""1.377,93"",""1.377,30"",""1.381,22"",""1.373,46"",""-"",""0,04%"""
"27.10.2006,""1.377,34"",""1.388,89"",""1.388,89"",""1.375,85"",""-"",""-0,85%"""
"26.10.2006,""1.389,08"",""1.382,21"",""1.389,45"",""1.379,47"",""-"",""0,50%"""
"25.10.2006,""1.382,22"",""1.377,36"",""1.383,61"",""1.376,00"",""-"",""0,35%"""
"24.10.2006,""1.377,38"",""1.377,02"",""1.377,78"",""1.372,42"",""-"",""0,03%"""
"23.10.2006,""1.377,02"",""1.368,58"",""1.377,40"",""1.363,94"",""-"",""0,62%"""
"20.10.2006,""1.368,60"",""1.366,94"",""1.368,66"",""1.362,10"",""-"",""0,12%"""
"19.10.2006,""1.366,96"",""1.365,95"",""1.368,09"",""1.362,06"",""-"",""0,08%"""
"18.10.2006,""1.365,80"",""1.363,93"",""1.372,87"",""1.360,95"",""-"",""0,13%"""
"17.10.2006,""1.364,05"",""1.369,05"",""1.369,05"",""1.356,87"",""-"",""-0,37%"""
"16.10.2006,""1.369,06"",""1.365,61"",""1.370,20"",""1.364,48"",""-"",""0,25%"""
"13.10.2006,""1.365,62"",""1.362,82"",""1.366,63"",""1.360,50"",""-"",""0,20%"""
"12.10.2006,""1.362,83"",""1.349,94"",""1.363,76"",""1.349,94"",""-"",""0,95%"""
"11.10.2006,""1.349,95"",""1.353,28"",""1.353,97"",""1.343,57"",""-"",""-0,26%"""
"10.10.2006,""1.353,42"",""1.350,62"",""1.354,23"",""1.348,60"",""-"",""0,20%"""
"09.10.2006,""1.350,66"",""1.349,58"",""1.352,69"",""1.346,55"",""-"",""0,08%"""
"06.10.2006,""1.349,59"",""1.353,22"",""1.353,22"",""1.344,21"",""-"",""-0,27%"""
"05.10.2006,""1.353,22"",""1.349,84"",""1.353,79"",""1.347,75"",""-"",""0,22%"""
"04.10.2006,""1.350,20"",""1.333,81"",""1.350,20"",""1.331,48"",""-"",""1,21%"""
"03.10.2006,""1.334,11"",""1.331,32"",""1.338,31"",""1.327,10"",""-"",""0,21%"""
"02.10.2006,""1.331,32"",""1.335,82"",""1.338,54"",""1.330,28"",""-"",""-0,34%"""
"29.09.2006,""1.335,85"",""1.339,15"",""1.339,88"",""1.335,64"",""-"",""-0,23%"""
"28.09.2006,""1.338,88"",""1.336,56"",""1.340,28"",""1.333,75"",""-"",""0,17%"""
"27.09.2006,""1.336,59"",""1.336,12"",""1.340,08"",""1.333,54"",""-"",""0,02%"""
"26.09.2006,""1.336,35"",""1.326,35"",""1.336,60"",""1.325,30"",""-"",""0,75%"""
"25.09.2006,""1.326,37"",""1.314,78"",""1.329,35"",""1.311,58"",""-"",""0,88%"""
"22.09.2006,""1.314,78"",""1.318,03"",""1.318,03"",""1.310,94"",""-"",""-0,25%"""
"21.09.2006,""1.318,03"",""1.324,89"",""1.328,19"",""1.315,45"",""-"",""-0,54%"""
"20.09.2006,""1.325,18"",""1.318,28"",""1.328,53"",""1.318,28"",""-"",""0,57%"""
"19.09.2006,""1.317,64"",""1.321,17"",""1.322,04"",""1.312,17"",""-"",""-0,27%"""
"18.09.2006,""1.321,18"",""1.319,85"",""1.324,87"",""1.318,16"",""-"",""0,12%"""
"15.09.2006,""1.319,66"",""1.316,28"",""1.324,65"",""1.316,28"",""-"",""0,26%"""
"14.09.2006,""1.316,28"",""1.318,00"",""1.318,00"",""1.313,25"",""-"",""-0,14%"""
"13.09.2006,""1.318,07"",""1.312,74"",""1.319,92"",""1.311,12"",""-"",""0,39%"""
"12.09.2006,""1.313,00"",""1.299,53"",""1.314,28"",""1.299,53"",""-"",""1,04%"""
"11.09.2006,""1.299,54"",""1.298,86"",""1.302,36"",""1.290,93"",""-"",""0,05%"""
"08.09.2006,""1.298,92"",""1.294,02"",""1.300,14"",""1.294,02"",""-"",""0,38%"""
"07.09.2006,""1.294,02"",""1.300,21"",""1.301,25"",""1.292,13"",""-"",""-0,48%"""
"06.09.2006,""1.300,26"",""1.313,04"",""1.313,04"",""1.299,28"",""-"",""-0,99%"""
"05.09.2006,""1.313,25"",""1.310,94"",""1.314,67"",""1.308,82"",""-"",""0,17%"""
"01.09.2006,""1.311,01"",""1.303,80"",""1.312,03"",""1.303,80"",""-"",""0,55%"""
"31.08.2006,""1.303,82"",""1.304,25"",""1.306,11"",""1.302,45"",""-"",""-0,12%"""
"30.08.2006,""1.305,37"",""1.303,70"",""1.306,74"",""1.302,15"",""-"",""0,08%"""
"29.08.2006,""1.304,28"",""1.301,57"",""1.305,02"",""1.295,29"",""-"",""0,19%"""
"28.08.2006,""1.301,78"",""1.295,09"",""1.305,02"",""1.293,97"",""-"",""0,52%"""
"25.08.2006,""1.295,09"",""1.295,92"",""1.298,88"",""1.292,39"",""-"",""-0,07%"""
"24.08.2006,""1.296,06"",""1.292,97"",""1.297,23"",""1.291,40"",""-"",""0,24%"""
"23.08.2006,""1.292,99"",""1.298,73"",""1.301,50"",""1.289,82"",""-"",""-0,45%"""
"22.08.2006,""1.298,82"",""1.297,52"",""1.302,49"",""1.294,44"",""-"",""0,10%"""
"21.08.2006,""1.297,52"",""1.302,30"",""1.302,30"",""1.295,51"",""-"",""-0,37%"""
"18.08.2006,""1.302,30"",""1.297,48"",""1.302,30"",""1.293,57"",""-"",""0,37%"""
"17.08.2006,""1.297,48"",""1.295,37"",""1.300,78"",""1.292,71"",""-"",""0,16%"""
"16.08.2006,""1.295,43"",""1.285,27"",""1.296,21"",""1.285,27"",""-"",""0,77%"""
"15.08.2006,""1.285,58"",""1.268,19"",""1.286,23"",""1.268,19"",""-"",""1,37%"""
"14.08.2006,""1.268,21"",""1.266,67"",""1.278,90"",""1.266,67"",""-"",""0,12%"""
"11.08.2006,""1.266,74"",""1.271,64"",""1.271,64"",""1.262,08"",""-"",""-0,40%"""
"10.08.2006,""1.271,81"",""1.265,72"",""1.272,55"",""1.261,30"",""-"",""0,46%"""
"09.08.2006,""1.265,95"",""1.271,13"",""1.283,74"",""1.264,73"",""-"",""-0,43%"""
"08.08.2006,""1.271,48"",""1.275,67"",""1.282,75"",""1.268,37"",""-"",""-0,34%"""
"07.08.2006,""1.275,77"",""1.279,31"",""1.279,31"",""1.273,00"",""-"",""-0,28%"""
"04.08.2006,""1.279,36"",""1.280,26"",""1.292,92"",""1.273,82"",""-"",""-0,07%"""
"03.08.2006,""1.280,27"",""1.278,22"",""1.283,96"",""1.271,25"",""-"",""0,22%"""
"02.08.2006,""1.277,41"",""1.270,73"",""1.283,42"",""1.270,73"",""-"",""0,51%"""
"01.08.2006,""1.270,92"",""1.278,53"",""1.278,66"",""1.265,71"",""-"",""-0,45%"""
"31.07.2006,""1.276,66"",""1.278,53"",""1.278,66"",""1.274,31"",""-"",""-0,15%"""
"28.07.2006,""1.278,55"",""1.263,15"",""1.280,42"",""1.263,15"",""-"",""1,22%"""
"27.07.2006,""1.263,20"",""1.268,20"",""1.275,85"",""1.261,92"",""-"",""-0,41%"""
"26.07.2006,""1.268,40"",""1.268,87"",""1.273,89"",""1.261,94"",""-"",""-0,04%"""
"25.07.2006,""1.268,88"",""1.260,91"",""1.272,39"",""1.257,19"",""-"",""0,63%"""
"24.07.2006,""1.260,91"",""1.240,25"",""1.262,50"",""1.240,25"",""-"",""1,66%"""
"21.07.2006,""1.240,29"",""1.249,12"",""1.250,96"",""1.238,72"",""-"",""-0,71%"""
"20.07.2006,""1.249,13"",""1.259,81"",""1.262,56"",""1.249,13"",""-"",""-0,85%"""
"19.07.2006,""1.259,81"",""1.236,74"",""1.261,81"",""1.236,74"",""-"",""1,86%"""
"18.07.2006,""1.236,86"",""1.234,48"",""1.239,86"",""1.224,54"",""-"",""0,19%"""
"17.07.2006,""1.234,49"",""1.236,20"",""1.240,07"",""1.231,49"",""-"",""-0,14%"""
"14.07.2006,""1.236,20"",""1.242,29"",""1.242,70"",""1.228,45"",""-"",""-0,49%"""
"13.07.2006,""1.242,28"",""1.258,58"",""1.258,58"",""1.241,43"",""-"",""-1,30%"""
"12.07.2006,""1.258,60"",""1.272,39"",""1.273,31"",""1.257,29"",""-"",""-1,09%"""
"11.07.2006,""1.272,43"",""1.267,26"",""1.273,64"",""1.259,65"",""-"",""0,40%"""
"10.07.2006,""1.267,34"",""1.265,46"",""1.274,06"",""1.264,46"",""-"",""0,15%"""
"07.07.2006,""1.265,48"",""1.274,08"",""1.275,38"",""1.263,13"",""-"",""-0,67%"""
"06.07.2006,""1.274,08"",""1.270,58"",""1.278,32"",""1.270,58"",""-"",""0,25%"""
"05.07.2006,""1.270,91"",""1.280,05"",""1.280,05"",""1.265,91"",""-"",""-0,72%"""
"03.07.2006,""1.280,19"",""1.270,06"",""1.280,38"",""1.270,06"",""-"",""0,79%"""
"30.06.2006,""1.270,20"",""1.272,86"",""1.276,30"",""1.270,20"",""-"",""-0,21%"""
"29.06.2006,""1.272,87"",""1.245,94"",""1.272,88"",""1.245,94"",""-"",""2,16%"""
"28.06.2006,""1.246,00"",""1.238,99"",""1.247,06"",""1.237,59"",""-"",""0,55%"""
"27.06.2006,""1.239,20"",""1.250,55"",""1.253,37"",""1.238,94"",""-"",""-0,91%"""
"26.06.2006,""1.250,56"",""1.244,50"",""1.250,92"",""1.243,68"",""-"",""0,49%"""
"23.06.2006,""1.244,50"",""1.245,59"",""1.253,13"",""1.241,43"",""-"",""-0,09%"""
"22.06.2006,""1.245,60"",""1.251,92"",""1.251,92"",""1.241,53"",""-"",""-0,53%"""
"21.06.2006,""1.252,20"",""1.240,09"",""1.257,96"",""1.240,09"",""-"",""0,97%"""
"20.06.2006,""1.240,12"",""1.240,12"",""1.249,01"",""1.238,87"",""-"",""-0,00%"""
"19.06.2006,""1.240,13"",""1.251,54"",""1.255,93"",""1.237,17"",""-"",""-0,91%"""
"16.06.2006,""1.251,54"",""1.256,16"",""1.256,27"",""1.246,33"",""-"",""-0,37%"""
"15.06.2006,""1.256,16"",""1.230,01"",""1.258,64"",""1.230,01"",""-"",""2,12%"""
"14.06.2006,""1.230,04"",""1.223,66"",""1.231,46"",""1.219,29"",""-"",""0,52%"""
"13.06.2006,""1.223,69"",""1.236,08"",""1.243,37"",""1.222,52"",""-"",""-1,11%"""
"12.06.2006,""1.237,44"",""1.252,27"",""1.255,22"",""1.236,43"",""-"",""-1,19%"""
"09.06.2006,""1.252,30"",""1.257,93"",""1.262,58"",""1.250,03"",""-"",""-0,45%"""
"08.06.2006,""1.257,93"",""1.256,08"",""1.259,85"",""1.235,18"",""-"",""0,14%"""
"07.06.2006,""1.256,15"",""1.263,61"",""1.272,47"",""1.255,77"",""-"",""-0,61%"""
"06.06.2006,""1.263,85"",""1.265,23"",""1.269,88"",""1.254,46"",""-"",""-0,11%"""
"05.06.2006,""1.265,29"",""1.288,16"",""1.288,16"",""1.264,66"",""-"",""-1,78%"""
"02.06.2006,""1.288,22"",""1.285,71"",""1.290,68"",""1.280,22"",""-"",""0,20%"""
"01.06.2006,""1.285,71"",""1.270,05"",""1.285,71"",""1.269,19"",""-"",""1,23%"""
"31.05.2006,""1.270,09"",""1.259,38"",""1.270,09"",""1.259,38"",""-"",""0,81%"""
"30.05.2006,""1.259,87"",""1.280,04"",""1.280,04"",""1.259,87"",""-"",""-1,58%"""
"26.05.2006,""1.280,16"",""1.272,71"",""1.280,54"",""1.272,50"",""-"",""0,57%"""
"25.05.2006,""1.272,88"",""1.258,41"",""1.273,26"",""1.258,41"",""-"",""1,14%"""
"24.05.2006,""1.258,57"",""1.256,56"",""1.264,53"",""1.245,34"",""-"",""0,16%"""
"23.05.2006,""1.256,58"",""1.262,06"",""1.273,67"",""1.256,15"",""-"",""-0,43%"""
"22.05.2006,""1.262,07"",""1.267,03"",""1.268,77"",""1.252,98"",""-"",""-0,39%"""
"19.05.2006,""1.267,03"",""1.261,81"",""1.272,15"",""1.256,28"",""-"",""0,41%"""
"18.05.2006,""1.261,81"",""1.270,25"",""1.274,89"",""1.261,75"",""-"",""-0,67%"""
"17.05.2006,""1.270,32"",""1.291,73"",""1.291,73"",""1.267,31"",""-"",""-1,68%"""
"16.05.2006,""1.292,08"",""1.294,50"",""1.297,88"",""1.288,51"",""-"",""-0,19%"""
"15.05.2006,""1.294,50"",""1.291,19"",""1.294,81"",""1.284,51"",""-"",""0,25%"""
"12.05.2006,""1.291,24"",""1.305,88"",""1.305,88"",""1.290,38"",""-"",""-1,12%"""
"11.05.2006,""1.305,92"",""1.322,63"",""1.322,63"",""1.303,45"",""-"",""-1,28%"""
"10.05.2006,""1.322,85"",""1.324,57"",""1.325,51"",""1.317,44"",""-"",""-0,17%"""
"09.05.2006,""1.325,14"",""1.324,66"",""1.326,60"",""1.322,48"",""-"",""0,04%"""
"08.05.2006,""1.324,66"",""1.325,76"",""1.326,70"",""1.322,87"",""-"",""-0,08%"""
"05.05.2006,""1.325,76"",""1.312,25"",""1.326,53"",""1.312,25"",""-"",""1,03%"""
"04.05.2006,""1.312,25"",""1.307,85"",""1.315,14"",""1.307,85"",""-"",""0,32%"""
"03.05.2006,""1.308,12"",""1.313,21"",""1.313,47"",""1.303,92"",""-"",""-0,39%"""
"02.05.2006,""1.313,21"",""1.305,19"",""1.313,66"",""1.305,19"",""-"",""0,61%"""
"01.05.2006,""1.305,19"",""1.310,61"",""1.317,21"",""1.303,46"",""-"",""-0,41%"""
"28.04.2006,""1.310,61"",""1.309,72"",""1.316,04"",""1.306,16"",""-"",""0,07%"""
"27.04.2006,""1.309,72"",""1.305,41"",""1.315,00"",""1.295,57"",""-"",""0,33%"""
"26.04.2006,""1.305,41"",""1.301,74"",""1.310,97"",""1.301,74"",""-"",""0,28%"""
"25.04.2006,""1.301,74"",""1.308,11"",""1.310,79"",""1.299,17"",""-"",""-0,49%"""
"24.04.2006,""1.308,11"",""1.311,28"",""1.311,28"",""1.303,79"",""-"",""-0,24%"""
"21.04.2006,""1.311,28"",""1.311,46"",""1.317,67"",""1.306,59"",""-"",""-0,01%"""
"20.04.2006,""1.311,46"",""1.309,93"",""1.318,16"",""1.306,38"",""-"",""0,12%"""
"19.04.2006,""1.309,93"",""1.307,65"",""1.310,39"",""1.302,79"",""-"",""0,20%"""
"18.04.2006,""1.307,28"",""1.285,33"",""1.309,02"",""1.285,33"",""-"",""1,71%"""
"17.04.2006,""1.285,33"",""1.289,12"",""1.292,45"",""1.280,74"",""-"",""-0,29%"""
"13.04.2006,""1.289,12"",""1.288,12"",""1.292,09"",""1.283,37"",""-"",""0,08%"""
"12.04.2006,""1.288,12"",""1.286,57"",""1.290,93"",""1.286,45"",""-"",""0,12%"""
"11.04.2006,""1.286,57"",""1.296,60"",""1.300,71"",""1.282,96"",""-"",""-0,78%"""
"10.04.2006,""1.296,62"",""1.295,51"",""1.300,74"",""1.293,17"",""-"",""0,09%"""
"07.04.2006,""1.295,50"",""1.309,04"",""1.314,07"",""1.294,18"",""-"",""-1,03%"""
"06.04.2006,""1.309,04"",""1.311,56"",""1.311,99"",""1.302,44"",""-"",""-0,19%"""
"05.04.2006,""1.311,56"",""1.305,93"",""1.312,81"",""1.304,82"",""-"",""0,43%"""
"04.04.2006,""1.305,93"",""1.297,81"",""1.307,55"",""1.294,71"",""-"",""0,63%"""
"03.04.2006,""1.297,81"",""1.302,88"",""1.309,19"",""1.296,65"",""-"",""0,23%"""
"31.03.2006,""1.294,87"",""1.300,25"",""1.303,00"",""1.294,87"",""-"",""-0,41%"""
"30.03.2006,""1.300,25"",""1.302,89"",""1.310,15"",""1.296,72"",""-"",""-0,20%"""
"29.03.2006,""1.302,89"",""1.293,23"",""1.305,60"",""1.293,23"",""-"",""0,75%"""
"28.03.2006,""1.293,23"",""1.301,61"",""1.306,24"",""1.291,84"",""-"",""-0,64%"""
"27.03.2006,""1.301,61"",""1.302,95"",""1.303,74"",""1.299,09"",""-"",""-0,10%"""
"24.03.2006,""1.302,95"",""1.301,67"",""1.306,53"",""1.298,89"",""-"",""0,10%"""
"23.03.2006,""1.301,67"",""1.305,04"",""1.305,04"",""1.298,11"",""-"",""-0,26%"""
"22.03.2006,""1.305,04"",""1.297,23"",""1.305,97"",""1.295,81"",""-"",""0,60%"""
"21.03.2006,""1.297,23"",""1.305,08"",""1.310,88"",""1.295,82"",""-"",""-0,60%"""
"20.03.2006,""1.305,08"",""1.307,25"",""1.310,00"",""1.303,59"",""-"",""-0,17%"""
"17.03.2006,""1.307,25"",""1.305,33"",""1.309,79"",""1.305,32"",""-"",""0,15%"""
"16.03.2006,""1.305,33"",""1.303,02"",""1.310,45"",""1.303,02"",""-"",""0,18%"""
"15.03.2006,""1.303,02"",""1.297,48"",""1.304,40"",""1.294,97"",""-"",""0,43%"""
"14.03.2006,""1.297,48"",""1.284,13"",""1.298,14"",""1.282,67"",""-"",""1,04%"""
"13.03.2006,""1.284,13"",""1.281,58"",""1.287,37"",""1.281,58"",""-"",""0,21%"""
"10.03.2006,""1.281,42"",""1.272,23"",""1.284,37"",""1.271,11"",""-"",""0,72%"""
"09.03.2006,""1.272,23"",""1.278,47"",""1.282,74"",""1.272,23"",""-"",""-0,49%"""
"08.03.2006,""1.278,47"",""1.275,88"",""1.280,33"",""1.268,42"",""-"",""0,20%"""
"07.03.2006,""1.275,88"",""1.278,26"",""1.278,26"",""1.271,11"",""-"",""-0,19%"""
"06.03.2006,""1.278,26"",""1.287,23"",""1.288,23"",""1.275,67"",""-"",""-0,70%"""
"03.03.2006,""1.287,23"",""1.289,14"",""1.297,33"",""1.284,20"",""-"",""-0,15%"""
"02.03.2006,""1.289,14"",""1.291,24"",""1.291,24"",""1.283,21"",""-"",""-0,16%"""
"01.03.2006,""1.291,24"",""1.280,66"",""1.291,80"",""1.280,66"",""-"",""0,83%"""
"28.02.2006,""1.280,66"",""1.294,12"",""1.294,12"",""1.278,66"",""-"",""-1,04%"""
"27.02.2006,""1.294,12"",""1.289,43"",""1.297,57"",""1.289,43"",""-"",""0,36%"""
"24.02.2006,""1.289,43"",""1.287,79"",""1.292,11"",""1.285,62"",""-"",""0,13%"""
"23.02.2006,""1.287,79"",""1.292,67"",""1.293,84"",""1.285,14"",""-"",""-0,38%"""
"22.02.2006,""1.292,67"",""1.283,03"",""1.294,17"",""1.283,03"",""-"",""0,75%"""
"21.02.2006,""1.283,03"",""1.287,24"",""1.291,92"",""1.281,33"",""-"",""-0,33%"""
"17.02.2006,""1.287,24"",""1.289,38"",""1.289,47"",""1.284,07"",""-"",""-0,17%"""
"16.02.2006,""1.289,38"",""1.280,00"",""1.289,39"",""1.280,00"",""-"",""0,73%"""
"15.02.2006,""1.280,00"",""1.275,53"",""1.281,00"",""1.271,06"",""-"",""0,35%"""
"14.02.2006,""1.275,53"",""1.262,86"",""1.278,21"",""1.260,80"",""-"",""1,00%"""
"13.02.2006,""1.262,86"",""1.266,99"",""1.266,99"",""1.258,34"",""-"",""-0,33%"""
"10.02.2006,""1.266,99"",""1.263,82"",""1.269,89"",""1.254,98"",""-"",""0,25%"""
"09.02.2006,""1.263,78"",""1.265,65"",""1.274,56"",""1.262,80"",""-"",""-0,15%"""
"08.02.2006,""1.265,65"",""1.254,78"",""1.266,47"",""1.254,78"",""-"",""0,87%"""
"07.02.2006,""1.254,78"",""1.265,02"",""1.265,78"",""1.253,61"",""-"",""-0,81%"""
"06.02.2006,""1.265,02"",""1.264,03"",""1.267,04"",""1.261,62"",""-"",""0,08%"""
"03.02.2006,""1.264,03"",""1.270,84"",""1.270,87"",""1.261,02"",""-"",""-0,54%"""
"02.02.2006,""1.270,84"",""1.282,46"",""1.282,46"",""1.267,72"",""-"",""-0,91%"""
"01.02.2006,""1.282,46"",""1.280,08"",""1.283,33"",""1.277,57"",""-"",""0,19%"""
"31.01.2006,""1.280,08"",""1.285,20"",""1.285,20"",""1.276,85"",""-"",""-0,40%"""
"30.01.2006,""1.285,19"",""1.283,72"",""1.287,94"",""1.283,51"",""-"",""0,11%"""
"27.01.2006,""1.283,72"",""1.273,83"",""1.286,38"",""1.273,83"",""-"",""0,78%"""
"26.01.2006,""1.273,83"",""1.264,68"",""1.276,44"",""1.264,68"",""-"",""0,72%"""
"25.01.2006,""1.264,68"",""1.266,86"",""1.271,87"",""1.259,42"",""-"",""-0,17%"""
"24.01.2006,""1.266,86"",""1.263,82"",""1.271,47"",""1.263,82"",""-"",""0,24%"""
"23.01.2006,""1.263,82"",""1.261,49"",""1.268,19"",""1.261,49"",""-"",""0,18%"""
"20.01.2006,""1.261,49"",""1.285,04"",""1.285,04"",""1.260,92"",""-"",""-1,83%"""
"19.01.2006,""1.285,04"",""1.277,93"",""1.287,79"",""1.277,93"",""-"",""0,56%"""
"18.01.2006,""1.277,93"",""1.282,93"",""1.282,93"",""1.272,08"",""-"",""-0,40%"""
"17.01.2006,""1.283,03"",""1.287,61"",""1.287,61"",""1.278,61"",""-"",""-0,36%"""
"13.01.2006,""1.287,61"",""1.286,06"",""1.288,96"",""1.282,78"",""-"",""0,12%"""
"12.01.2006,""1.286,06"",""1.294,18"",""1.294,18"",""1.285,04"",""-"",""-0,63%"""
"11.01.2006,""1.294,18"",""1.289,72"",""1.294,90"",""1.288,12"",""-"",""0,35%"""
